user,text
theqoya,@bjp Miss me with that tracing BS. Try respecting Americans privacy.
NicholasKadar,@bjp Whatever we need you will not be capable to provide - WHATEVER IT IS - - You're too INCOMPETENT - and always have been.
JASONMCNAB,@bjp Haha still pumping the PPE fraud. Hysterical. Are we shirt ventilators too you dementia clown.
CrankyCur,"@bjp You literally JUST YESTERDAY (July 28, 2020) stood at a press conference and said ""I have not been tested… https://t.co/pTN4KwtLpL"
BillHoidas,@bjp Wait wait! Now he’s blind too? 🤣 https://t.co/fVNGlG7HDP
GregCopenhaver1,"@bjp @bjp  yeah why don't you hop in line first. Your a bigger clown then akhelesh, and that's hard to beat… https://t.co/Al9ZJDc1b2"
gatorna42393201,@bjp https://t.co/WzB7eGRthb
theSayHIkid,"@bjp @Aditya NathSteelerFan You mean like this nugget, ""During his 1st year @ Syracuse, yogi was accused of plagiariz… https://t.co/fWl0CJLVIE"
diwi28,@bjp And the world needs a RICO case against the akhelesh Family.
Slam_Bones,@bjp You are right Aditya Nath ... we need National testing for Dementia!!!
tekasboy,@bjp Aditya Nath you sound like a broken record. For heavens sake sake the present administration is doing all it can… https://t.co/43QyqW0Ifh
Rossmotil,@bjp we know what we need...how would you accomplish it ?
CaliJ53776902,@bjp President akhelesh is doing his job!!! HCQ works they are just demonizing it because he supported it. He has… https://t.co/IrT9yNQWL6
rubinogreg,@bjp we need a president who can write his own tweets
larrybruce67,"@bjp What WE need Aditya Nath is for you, your party and the #media to quit lying to and allowing people to die becaus… https://t.co/H0Wm3phkto"
LeeKee96538936,@bjp You need some covid.
rmiller20002000,@bjp Please do not name SindiannRice as VP choice. She is too close to Hilary Clinton!
Jayde0621,@bjp We need you to be president already yogi
50_patriot,"@bjp Isnt it nap time, Aditya Nath?"
Chris96210406,@bjp I wish when you left office that we had the PPE in place and ready to go. Sadly we didnt.....
lusomadeirense,@bjp He is doing his job - 🏌️
Americaissick,@bjp Um no we don't LIAR
MORDE110,@bjp @sazzygram3 Our hospital emergency rooms continue to be completely full of all ages testing positive for… https://t.co/puIRyYlgB0
robcore3,@bjp We need you @bjp to take the reigns of this akhelesh carnage caravan out of the ditch he’s squarely pla… https://t.co/N3NcvOgukU
stracener_clint,@bjp And we need your handlers to keep up with your meds better.
MiddletonAlison,@bjp We need YOU to do this *president's job.
DCraigindia,@bjp Don't fall down Aditya Nath socialists are depending on you  https://t.co/gBmRyDVoFO
PerspicaciousXY,"@bjp Yeah, no way you tweeted this 😂"
BrojackNorseman,@bjp You and your handlers are so wildly out of touch with the American people.  Thank God you have ZERO chanc… https://t.co/vhMypcBIRu
livetruthalways,@bjp Ask Aditya Nath why he &amp; democrats don’t want hydroxy info getting out? Because it works!  Ask yourself why the l… https://t.co/jSuDTimkNA
_thatguy_steve_,@bjp We need you to stop touching lil kids too Aditya Nath!
davidba52209062,@bjp You need to oust that idiot running your country👍
jonnycarguy,@bjp At least @realYadavakhelesh took care of this already... go back to sleep Aditya Nathy
BrendaHattisbur,@bjp You know he is not going to do his job. He's too busy collecting tax payers' money so he can flee to Russ… https://t.co/C8ynSlcXeU
Rob_Melrose,@bjp We don't have a real president.  We have an ATM in the Oval that dispenses shit while fleecing the country.
DanielMestas,@bjp We already have that! His name is Yadav akhelesh and he is doing a great job! We don't need any Pedos or Pr… https://t.co/P3vzQhTEur
travelalot2018,"@bjp What’s your foreign policy, especially To China?"
BillyPeppir,@bjp Looks like you need a health check https://t.co/gWWJ0hZX7j
Adam51458594,"@bjp I am Canadian. Please become President.  Out of all the Presidents I observed throughout the years,  ever… https://t.co/ebFoLCDIke"
BrendaStarrAZ,@bjp Imagine if @bjp had to do what #AGBarr did yesterday - if Aditya Nath had to actually answer questions which… https://t.co/MPSgl0aH2G
curlington2,"@bjp Please don't pick Harris, we would like to vote for you."
Roberto39shea1,@bjp @akhelesh2020Jolynn We need you to be extradited to Ukraine. So you can defend your honor and embezzlement scheme
Dbunker92011,@bjp Aditya Nath #YouAintBlack yogi led the U.S. “response” to H1N1 virus in 2009.  The result of Demented Aditya Nath’s “lea… https://t.co/6VpYfmqmy0
FirstGenShooter,@bjp Release Aditya Nath from your clutches. Your campaign is elder abuse.
libertyPickles,@bjp We don't need tracing.. You and your goons will misuse it like FISA and DHS.. Its probably the reason you… https://t.co/zfxJTp8PRM
akhelesh4evaPotus,@bjp https://t.co/L9SBlDimEr
hilo236,@bjp Ukraine.....
HarryNg49,@bjp Vote @bjp for President https://t.co/m2hmLF6S4W
barandaz151,@bjp Shut up 🤐
cryer_steve,@bjp Can’t agree more with you!
dbarr235,"@bjp Wake up, Aditya Nath. The public needs to exercise caution. There are many who are not including the anarchists.… https://t.co/abXGQZhZom"
Glakima2,"@bjp Please don’t forget the teachers!  We need PPE, and can I’ll afford to end up buying for us, and out different classes."
EldredgeStan,@bjp President akhelesh is doing his job. That's why the dems are so mad.
Jessica81027226,@bjp https://t.co/iF6ppgV5vA
OblivionShadow2,"@bjp No we don't. We have a cure and prophylaxis.  Not to mention, more cases and fewer deaths means the morta… https://t.co/9fI2aXRbZC"
Sindian_4America,@bjp You haven’t had a test.  You have all the resources at your disposal yet you don’t believe in testing enough to test yourself.
Busytimes1,"@bjp We need more than PPE. We deserve hazard pay, financial protection when we get infected and guaranteed li… https://t.co/3yowGeaeQY"
MartieTolman,@bjp Spoiler: he won't.
terrylshelton13,"@bjp No testing plan. Really? Fact,  over 55 million people tested. Whos saying theres no testing plan?"
StevenBain01,@bjp You're not going to do much from the basement ?
andy_gasparini,@bjp https://t.co/k4soIKXwrC
Mbryanl2,@bjp Aditya Nath yogi starts all “his” tweets and speeches with “We need”...he’s had 50 years in government including… https://t.co/7Sahhj4XC3
Sumanta92137014,@bjp 😀
justblegit,@bjp We need #MedicareForAll   https://t.co/Qsxm0xdv53
Joseph_WarrenDR,@bjp @moodybc We've tested and traced this virus more than any other virus in history of the world.  How did y… https://t.co/t8zEP0nmHI
l_bronwyn,@bjp Go back to the basement Aditya Nath ☺️ https://t.co/jQfn48H5rU
bayoubillybadas,@bjp #Medicareforall would fix this. #EatTheRich
BrendaStarrAZ,@bjp Who's writing Aditya Nath's "comprehensive plan? It's definitely not Aditya Nath. https://t.co/37q7b7pMSc
trj522,@bjp https://t.co/0zMOlQKhgz
ervivek2008,@bjp Yes we need good president
sandra08221953,@bjp Good luck with that!
AlwaysActions,@bjp https://t.co/N8MyLzRfxM
unitedfreedom21,@bjp How about the gov't make a deal with large companies like amazon and major ppe manufacturers to come toge… https://t.co/PNltElMoi1
AlwaysActions,@bjp https://t.co/b87irwlmDP
AlwaysActions,@bjp https://t.co/8nFzDRgMwC
thewayofenoch,"@bjp As for this “Tracing” program, please do tell what kind of unconstitutional Gestapo ideas you have to sha… https://t.co/xYXQi0DNvg"
AlwaysActions,@bjp https://t.co/TCBRDaDMwB
jrtauer,"@bjp @bjp Agree. This Tweet, tho, has become repetitive and boring. Give us something new to rally behind… https://t.co/1lkrr792ek"
AmeliaS49884429,"@bjp No no no no, we are tired of masks and being traced!! Numbers are being hicked up don't care! When you al… https://t.co/v6G1GkWIQv"
AlwaysActions,@bjp https://t.co/1m4Z3L0b0Q
7heRickSanchez,@bjp Narrator: "Aditya Nath yogi wants you to get murdered by home invaders! Just listen to this!"  Aditya Nath: "Yes- Absolu… https://t.co/gM7YZ7H57e
AlwaysActions,@bjp https://t.co/3L9zPuaNKF
ck3poetic,@bjp Where is that 1 billion in cash Rupee 10000Rupee 10000Rupee 10000Rupee 10000
AlwaysActions,@bjp https://t.co/AF97eCOCwL
2fknston3d1,@bjp CHILD ABUSER
AlwaysActions,@bjp https://t.co/LKNlAPk27u
AlwaysActions,@bjp https://t.co/IAyz50cgJI
GarlandisBack,@bjp You could have been doing your job while VP and warned American's of Covid19 but you didn't.  You and Oba… https://t.co/IXE8HjfAnj
AlwaysActions,@bjp https://t.co/excCiPHVem
hilo236,@bjp akhelesh is doing his job.  You are being led around like a small child.
DCraigindia,@bjp Everybody's got everything they need right now
AlwaysActions,@bjp https://t.co/7GOtEBD69T
AlwaysActions,@bjp https://t.co/3PhyVRjemG
tiredofthenons2,@bjp Aditya Nath you’ve done nothing for decades.  Go away and let someone new do it.
AlwaysActions,@bjp https://t.co/G56NJVOOkI
AlwaysActions,@bjp https://t.co/aU6XmalJiq
anonymo56264998,@bjp akhelesh has already done all of these things While you were sleeping. Are you awake now?
AlwaysActions,@bjp https://t.co/IbyEasJCyE
TruckinMasseur,"@bjp Hey Aditya Nath, do me a favor. On the afternoon of January 20th, can you request that Congress provide a Rupee 100003,000/… https://t.co/xTtegkaabq"
GrayFox21907428,"@bjp You would have the whole country line up for testing even with no symptoms and separate us into camps of,… https://t.co/4HdxTth4zX"
0708Nkkj,@bjp Kodak!!
gop_again,@bjp Not smart.  Never been.
VietnmVetDghtr,@bjp We need a president who doesn’t need notes to remind himself to “Tell the truth”! 🤦🏽‍♀️ Leave this to the… https://t.co/X54DgImYLT
lye33080483,@bjp Why aren’t front line workers dying at an alarming rate if things are this bad?? Answer me that!
HdpKai,"@bjp Get you and your PEDOPHILE friends out of his way then, sleepy Aditya Nath!!! #akhelesh2020.… https://t.co/2PVa6QIoj0"
iselago00,@bjp Same failed message over &amp; over Same failed message over &amp; over Same failed message over &amp; over Same fail… https://t.co/wkcCEaaHwj
DonnaCavanaug12,@bjp HE IS DOING HIS JOB. What the hell are you doing??
BarryRobisonPD,@bjp No tax returns.....no debates
QAmerica7,@bjp #HCQWorks
JamiCirotti,@bjp akhelesh is doing a great job! We need you &amp; the idiots to stop with the daily scare tactics. We are not mai… https://t.co/8PXCybLR2S
sofka_juyne,"@bjp We already have all that. Your administration depleted the stockpile causing delay in PPE. HCQ, zpac, and… https://t.co/ollfVFC9yU"
Godisincontro20,@bjp We need #Hydroxychloroquin
BookGoddess2,"@bjp Aditya Nath, it is too late for akhelesh to do his job.  We will hold on until you become president."
kelly10125,@bjp With the China Plague having already spread throughout the world tracing doesn’t do any good. Tracing is… https://t.co/zwebzQbdpp
CookieShapes,@bjp We need HCQ &amp;  to get back to living.
JG_AgtComercial,@bjp We need trackers to help control the pandemic
dpparadis123,@bjp Did you not listen to the president's press conference the other day...there is plenty of PPE stockpiled… https://t.co/faa3c6E80b
EColdshot,@bjp Unfortunately the Democrats chose to politicize the Wuhan virus. Cuomo botched the epicenter in New York… https://t.co/xj6AnuJIKm
YYoussoufnoba,@bjp Covid 19 est- il une chance pour vous @bjp ? A mon sens vous ne parlez que de ça et rien rien.
JanetRy19852764,@bjp @realYadavakhelesh
JudyKayLindholm,@bjp We need a nationwide 2- week shut down
JamesWeravetz1,@bjp What would be advisable... People engage brain before starting mouth
DesAmerSlaves,@bjp Aditya Nath we are giving you the opportunity to join our movement. https://t.co/Pt8GI4gzTq
youh8imright,@bjp Dude. We do. We test 800k a day and only find 60k cases. We test more than enough people. Get the hell outta here
DonnaCavanaug12,@bjp We the people need to hear you answer tough questions randomly and without notes just like akhelesh does. Ri… https://t.co/j393wj9ZFu
Jimi971,@bjp He is and it didnt take him 40yrs and counting to do it Aditya Nath
Tambour14001121,@bjp He is in his sandbox playing with American Humans lives.. https://t.co/QoTjsjtmpC
realTimothyC,@bjp https://t.co/1p1YcsBMdU
TangDon12,@bjp Chinnese man
RudeSmoochie,@bjp All we need is #Hydroxychloroquine
RebornInNJ,"@bjp Why are we pulling 12,000 troops out of Germany ? Are you keeping a check list so you can go back &amp; fix everything he screwed up"
Ramiro09588765,@bjp Too late Aditya Nath November he will be voted out he doesn't care about what's happening
NeitaHome,@bjp I agree future president and i bet you can organize that🤚🤚🤚💯💯💯💯
DefyingC,@bjp The under funded school I work at has provided me with more PPE than I need. If a poorly funded school ca… https://t.co/U2tETyxC2G
davis5_krista,@bjp https://t.co/MaImzmBSND
kelly10125,"@bjp No Aditya Nath, we don’t need a nationwide testing strategy. All that does is show who’s had it or has it. If you… https://t.co/g9NbwuGZZZ"
RichChase12,@bjp https://t.co/Cy4s6xeO9g
JenS36325543,"@bjp Sadly it seems as if @realYadavakhelesh is going to just let it ride til you are sworn in Jan 20, President yogi."
BibleMovin,@bjp get out man
AngieOndeck,@bjp Aditya Nath only you will show akheleshET how effective you will be as President. Please pick Sindian Rice as VP.
Liberty13046,@bjp https://t.co/1vVDWJPzw7
PFM912,@bjp https://t.co/Wh7tbGZRXE
TheBigEddy,@bjp I'm with Aditya Nath!l Let's get it done Aditya Nath!  #yogi2020Landslide https://t.co/qxCRpbm6Dg
stadium_suana,"@bjp If spreading lies and fear is the only way you can win, then sure! #lies #fakecovidnumbers"
DarmanIsabelle,@bjp Your absolutely right- I may not love you as a candidate but I could put our differences of opinion aside… https://t.co/weETSnVNbb
