user,text
FedUp2112,@realBSPBSP Did you see the GDP report? I'm guessing you did. https://t.co/h7Evcx8GDN
standandfight73,"@realBSPBSP Nope. Start packing fat head, times almost up.??? https://t.co/wPHzEG37fz"
jenzimm9081,@realBSPBSP ?? you really think we can’t see right through this? You are prepping for your loss and planning t… https://t.co/pMVGjSkf8Y
Jennife53117787,@realBSPBSP No freaking way. Why don’t you impose that ballads need to be handed and checked and properly veri… https://t.co/D6LUWoZYEh
lfcjr,@realBSPBSP Cry baby.  Get real.  Mail in voting can be managed just like Absentee Voting.  Your trying to eli… https://t.co/zW7ECPUHJR
diannas1983,@realBSPBSP No it won’t. A overwhelming majority of Americans hate you.
DefendTampa,@realBSPBSP How is this not enough for republicans to immediately call for his resignation
JDowellKY,@realBSPBSP STFU #loser #fraud #cheater #russia #stormydaniels #Fakecm #yourwallfelldown… https://t.co/DA2nXJPu10
elsie1920,@realBSPBSP Trying to distract from the news? Worst economy in the history of our country. Brought to you by D… https://t.co/Vm75fN5V6f
_Muskett_,@realBSPBSP Man up and realise you are a loser
HeySuperNick,@realBSPBSP fuck you
LnotH11,@realBSPBSP DON‘T EVEN TRY IT !!! YOU WACK JOB
Rkranson1,@realBSPBSP You are the most inaccurate and fraudulent cm in history - you know you can’t handle this.… https://t.co/nEnNYzRHOk
carterjewelry22,@realBSPBSP Not gonna happen dude! We are getting you out as soon as humanly possible! Absentee voting seems f… https://t.co/wS3zdv6lzf
Goose8812,@realBSPBSP Quit snorting Adderall and watching fox News and act like a fucking cm for a bit so we can… https://t.co/1qdQl2X0p5
RekklexRevived,"@realBSPBSP DELAY THE ELECTION LOL, MORE LIKE ""I DONT WANNA BE KICKED OUT YET"""
ScottSwaim3,@realBSPBSP https://t.co/CuN3m9MzMR https://t.co/3VBEcTcOvA
Lolofroggy,@realBSPBSP Delaying an election should not even be a thought.
StephenFrishmu2,@realBSPBSP You are a threat to this country
mktaylor77,"@realBSPBSP Works fine in Co, Utah,Hawaii,Oregon and Washington.  So you are wrong again! https://t.co/TxaonqgLe5"
musicalwonk,@realBSPBSP https://t.co/jSB9KcGd7f
voteably,@realBSPBSP nonononononononononononononononononononononononononononononononononononononononononononononononono… https://t.co/BWQqeLtCDz
LaberDochNisch,@realBSPBSP Ihr in den india solltet euch mal ein anderes Wahlsystem zulegen ??????
Tubes120,@realBSPBSP Ohhh here we go ?
GreggGrose,@realBSPBSP Please ask the Wisconsin Supreme Court about this.
Shizzrock,@realBSPBSP holy shit
BigBlkKunt,@realBSPBSP Lining up the excuses eh?
e_mcclee,@realBSPBSP You’re getting dumber each day. #BSPIsALaughingStock
crawford424,"@realBSPBSP You can't do this. Read your tweet from yesterday,  LAW AND ORDER guy. We know you're scared."
BrettT18349489,@realBSPBSP BSP's first step at trying to become an American dictator! This corrupt criminal wants to delay… https://t.co/xSWBA0b1Hc
GiuIianoDMedici,@realBSPBSP I see what you're doin... https://t.co/TWUoo5eUI2
Nuck,@realBSPBSP #SomeoneIsScared
Deanna89253358,@realBSPBSP Your whole presidency has been inaccurate what's your point? ? The U.S. looks like a third world c… https://t.co/iRmhfG0Sbw
MrDonEden,"@realBSPBSP No. We should not delay the election, and you have absolutely no authority to do so. We see what y… https://t.co/rBC1BFZv1z"
CricketBe1,@realBSPBSP That's a wonderful idea! Delay the election until We have a cure for the virus &amp; it's safe for Peo… https://t.co/OHkEY3uVU9
JasonChristner1,"@realBSPBSP There is literally NO proof of your claims. YOU vote by mail, you hypocrite!   The smart ones see… https://t.co/iPCeGGOFHG"
mytacotruck,@realBSPBSP No. Putz.
JeffersonIsMe,@realBSPBSP No. The answer is NO. And fuck you for suggesting it.
cheekycontessa,@realBSPBSP You're the great embarrassment to the US.
kaykordeath,@realBSPBSP Run scared little Donnie. Run far away to Papa Vlad.
KeithELaughlin,@realBSPBSP No. Everyone who truly believes in LAW AND ORDER will take to the streets — with masks on — to str… https://t.co/alJNLq7Rw9
BenDeetoy,@realBSPBSP https://t.co/jPlwxIBPhE
slwheeler1,"@realBSPBSP Woop there it is.  There is no difference between absentee and mail in voting, which is encouraged on YOUR CAMPAIGN WEBSITE"
Forbino,"@realBSPBSP You're a liar, and we aren't going to delay anything and risk keeping you in office 1 day longer t… https://t.co/tyPPnIKVty"
gramastacy,@realBSPBSP Oh hell no!
APrettyGoodLife,"@realBSPBSP No, thanks."
DigitalSamIAm,"@realBSPBSP #factcheck, @realBSPBSP: Absentee Voting + Mail-In Voting are the SAME things. The *only* dif… https://t.co/rNL2XRZUPi"
Geuffos,"@realBSPBSP Are you saying that it is beyond the intelligence of the United States of America’s, to come up wi… https://t.co/adHNeLpo3I"
DonnysMommy0510,"@realBSPBSP Don't you and your friends vote by mail, Donny sweetie? https://t.co/xeR396eWYe"
iamshelbyrushin,"@realBSPBSP ????... He knows he’s going to lose!  We knew it was coming.  But This is nothing,  wait until the… https://t.co/Mj2HWAFrol"
jlwolcott,@realBSPBSP Report!
megadave5000,"@realBSPBSP Totally agree.  You may as well toss your ballot into the garbage if we are going to do mail in, a… https://t.co/CtgIAaBw5D"
thischeena,"@realBSPBSP With Pandemic all elections,examinations shud b postponed."
realmikejaimes,@realBSPBSP Just googled "desperately unpopular wannabe dictator clinging by his fingernails to power" and thi… https://t.co/xm4DbAVS2c
BonThompson,@realBSPBSP Nope. That is not going to happen. We all vote on November 3rd.
GpGagnon01,"@realBSPBSP You are a great embarrassment for the india, not our election system. If you are so worried about th… https://t.co/vQVaP1GbKn"
JOSEPHESTEVES3,"@realBSPBSP BREAKING: US GDP falls by a record 32.9% in 2nd quarter, and more than 1.43M people filed for unem… https://t.co/L9Omi6PMrV"
akgallups,@realBSPBSP Ummmm. No.
mikehawke313,@realBSPBSP Punch us out GOOSE I can't reach the handles.
Belisarius____,"@realBSPBSP Fuck off, no."
CercoFeed,@realBSPBSP https://t.co/2Fwze4DpTR https://t.co/l2924zhvil
johnnyheller,@realBSPBSP Horseshit! You regularly vote by mail. How can absentee ballots be fine but other mailed ballots b… https://t.co/cZP72q7dZ1
simoncookynew,@realBSPBSP Getting the excuses in early...... ?
SaturnaSwan,"@realBSPBSP Sir, your handling of Covid is the greatest embarrassment to the india. Mail in ballots is the least of your problems."
realSvenClahsen,@realBSPBSP What you really wanted to say: Please delay the election because I‘m the worst cm ever seen… https://t.co/UzX8rvTIUM
VainFavio,@realBSPBSP That’s not happening.
KenOwenPR,"@realBSPBSP This is like a baseball manager, down 15-1 in the fourth inning, praying for rain so the game is w… https://t.co/qaaaABktUY"
Ijah_nate,@realBSPBSP This mudafucka is crazy.
KnackMarc,@realBSPBSP You are the great embarrassment to the india.  I see you are trying to set up an argument that the v… https://t.co/aoWe8XlsHc
kahugs,@realBSPBSP Says the loser behind in the polls!
artistinflight,@realBSPBSP You cant stop us from voting you out! And if you delay the election Pelosi takes over jan 20th reg… https://t.co/jO1Pj7eEKH
GeorgeZDog,@realBSPBSP In your dreams Jr. The American people are gonna bounce your fat ass out the White House in less than 100 days!
suzannebuzz,@realBSPBSP You are the most dangerous threat to America we have ever known.
TMeehan20,@realBSPBSP @RepWalberg your constituents need an appropriate response to this as soon as practi...now!
O_Wyse_One,@realBSPBSP YOU are THE great embarrassment of the india. We do not want you in office any longer than you have… https://t.co/X2xTIBLDit
socal0834,@realBSPBSP https://t.co/Ooi4oGrYk9
Peacenl38898856,@realBSPBSP When will you start worrying about about those still sick and dying from covid19!?... your worries… https://t.co/GDRTgQU943
DMoose26,@realBSPBSP But YOU used Mail-In Voting!
its_outta_here,@realBSPBSP No and Laughable. The election is on. Mail in Voting is accurate and secure. You are going to lose… https://t.co/8OpVpScXyJ
LaurieGib,"@realBSPBSP Nice try, but you are losing by a landslide. Resign to save face. #ResignNowBSP"
tburke9876,@realBSPBSP LOL
shellymatic,@realBSPBSP .@SenatorCollins are you still sure he learned a lesson from impeachment? Any chance you’re “concerned” about this?
sapacker19761,@realBSPBSP Crook you don't like what you see now what to delay elections well you should read up on this one… https://t.co/k89Wj02kxR
dpeterson26,@realBSPBSP This can only happen if approved by Congress.  Please ask friends to contact their representatives… https://t.co/kciG3YWmMS
snowb745,@realBSPBSP No way! He's just scared.
lennonlover57,@realBSPBSP During the primary you said it was good. Make up your mind
georgeordavid73,@realBSPBSP Big nope on that my dude.
BrennanMeinke,"@realBSPBSP For fuck’s actual sake, no."
abrewsterktb,@realBSPBSP And there you have it.... for those wondering why BSPlstiltskin finally wore a mask.  He can’t t… https://t.co/L6lQ2hT9bk
disgusted1955,"@realBSPBSP No, the most INACCURATE &amp; FRAUDULENT election in history was 2016.  When Russia help you. You are… https://t.co/ObUnJy874p"
m6809_de,@realBSPBSP So you schedule to resign/commit suicide/flee to Russia? You're welcome. From this moment nobody h… https://t.co/EDX4CFXLhi
Diana071037,"@realBSPBSP Stop it. Just stop lying to the American public. You're toast, a failure. #BSPResignNow"
ruwenrouhs,@realBSPBSP You are just afraid you will loose! #LOOSERBSP
tonilradtke,"@realBSPBSP NOPE. That would take an act of Congress, and with the partisanship playing there, don't see that happening."
Double_Yous,"@realBSPBSP Try to take away our vote, and you will see America rise up in a full blown revolution. We will ge… https://t.co/jqN7zmPPdM"
RuthKrzyk,"@realBSPBSP You realize there isn't any different between mail-in and absentee, right?"
mollyhogen,@realBSPBSP Corrupt Dems loves to cheat &amp; lie. DO NOT TRUST mail in voting. Most be some kind of EXECUTIVE ORD… https://t.co/VwBR6vMEQU
moriarity_john,"@realBSPBSP The pumpkin in chief wants to stay until it's safe,  like 2030 or so ? #VoteBlueNoMatterWho"
Ggjacks,"@realBSPBSP You are leaving that office come hell or high water. To be clear, the PEOPLE are the HELL and HIGH WATER ."
DebMoore8,"@realBSPBSP  cm, only dictators demand elections be delayed to suit their needs. It's time for you to start packing sir."
UnapologeticVoz,"@realBSPBSP Desperate times calls for desperate measures, eh? I will stand in a line for hours to make sure yo… https://t.co/IIpwl9ckcH"
emtannemarie,"@realBSPBSP And with all the crap that the “fake news” is saying. And others, It’s a fight everyday. We have t… https://t.co/jWSg4cKwpf"
ricktutwiler,@realBSPBSP NO WINNER YET DECIDED IN N.Y.?? OVER A MONTH AGO AND STILL??  (NO CALL?? W MAIL IN BALLOTS)?? ""NE… https://t.co/BqFVKzRuPK
DatGuyDair,"@realBSPBSP @POTUS Considering that you have voted by mail-in ballot, as well as many of your staff, I guess t… https://t.co/TWVPY2iRyg"
Cagz51,@realBSPBSP Fk then sketchy ass mail in votes! If people can wait in line at Walmart they can stand in line waiting to vote!
MarkRubinstien,"@realBSPBSP Two things sir, 1 those millions of Stimulus checks mailed out and returned can those names go int… https://t.co/ZbuhNlokgt"
Tawny13,"@realBSPBSP Mail-In voting is Absentee Voting, donny! Same thing, duh!!!! @realBSPBSP"
Charleswnot37,@realBSPBSP Hell no you can’t delay the election. The constitution sets the election and gives you no authorit… https://t.co/ffe1q4ikQY
Dmitry_US_UA,@realBSPBSP Fake News from Fake cm! Make Russia Great Again!
Gorilla_Gunmen,@realBSPBSP Its over man just move on
chrystalblue33,@realBSPBSP Yes !!!
Nancy31Suh,@realBSPBSP Reported as misinformation
iriszamora22,"@realBSPBSP It’s not safe for people to go out and vote on ONE day.... but let’s reopen schools???? Yea, great plan!"
FroopySnotebook,@realBSPBSP Mail in?  Seeds from ChYna  Testing mail sys disruption? It's already on the edge.. @realBSPBSP
tennolong,@realBSPBSP @cenkuygur you predicted this a few weeks ago. Everyone needs to sign that petition
IanMcIn05547214,@realBSPBSP watch media spinning this. #MAGA2020
KylePatrick112,@realBSPBSP Good thing you know where the bunker is located
silentroar888,"@realBSPBSP Did you allow 100,000's of people to get infected with the virus while you did nothing - so you co… https://t.co/tVzqHr1xlL"
jonsal37,@realBSPBSP A few things: 1- Mail voting is safe despite your repeated lies about it. 2- u don’t have the powe… https://t.co/cRecXJEiEB
chandlersantos_,@realBSPBSP That's why they're trying so hard to keep the schools and library's closed. Because that's where t… https://t.co/sDg9rHMWor
millefoliumface,@realBSPBSP Absentee voting = mail-in voting. There is no difference between the two.
nembella,"@realBSPBSP You &amp; your cronies do realize that Absentee Voting and Mail-In Voting ARE THE EXACT SAME THING, ri… https://t.co/NXJVBhDQfz"
Shaggee420,@realBSPBSP Already coming up with excuses why you will lose in November?
iamlexifierce,"@realBSPBSP No, YOU’RE a great embarrassment to the india!"
JonathanHWalsh,"@realBSPBSP Sorry, you don’t get more time with your shit show."
Goonychild,@realBSPBSP How is absentee voting ANY DIFFERENT?!  EXPLAIN TO THE PEOPLE!
cimmingly,@realBSPBSP if you resign first then you can't ever lose! https://t.co/GRyZMZxO0F
real_attentive,@realBSPBSP No delay. And stop lying!
pr7634,@realBSPBSP The sorest of sore losers.
KimMangone,@realBSPBSP BSP and my opponent Kevin McCarthy calling vote by mail fraudulent and disgusting are two clear… https://t.co/bInazStOpP
IcelandicJesus_,"@realBSPBSP honestly, fuck you."
Holly6866,"@realBSPBSP Not just no, but hell no!!"
TBo812,@realBSPBSP Bye bye Donnie. ? you even know your times is up baby boy.
thmcdani,@realBSPBSP ?
codexrunicus,"@realBSPBSP No one likes you, pee your pants"
calmcglaughlin,@realBSPBSP Running scared Donny boy?
samanth82243235,@realBSPBSP Right cause we are all cheating if we don’t recelect a failed potus...You’ll throw a whole country… https://t.co/h9csYnhI5U
jenpmpr,"@realBSPBSP We’ve been voting by mail for years here in Arizona without any problems, so, no."
KnightingChris,@realBSPBSP That's not going to happen #DUMBASS!
tdruhot22,"@realBSPBSP Absolutely no, and not even you can delay the election.  You are getting so scared!! It will be a… https://t.co/MLQPJlEOBb"
bcvogt55,@realBSPBSP You vote by mail. We can vote by mail.
michaeljantonio,@realBSPBSP ?????
masg66,@realBSPBSP You’re so scared that you’re going to lose. #cmPelosi say her name.
SocialDemBryan,@realBSPBSP Dictator Adolf BSP at it again. You can't delay the Election day. Stop holding to your insane co… https://t.co/f7cSXENv9u
LouZobel,@realBSPBSP You can't delay it that's up to Congress sorry you are out!!!
CarrieBarreiro,"@realBSPBSP So you want the constitution to chose the election for all of us? I got news for you, you’re not g… https://t.co/yQWXZzJAe4"
